id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
14,LED Streetlight Procurement,"Recognizing the significant impact that converting streetlights to LEDs has on municipal energy consumption, MAPC is working to help communities across the state complete LED lighting retrofits.

MAPC has completed two group procurements for LED Streetlight Retrofit Energy Management Services. These two procurements include Arlington, Natick, Woburn, Chelsea, Somerville, Winchester, and Sharon. Together, these seven communities are replacing approximately 14,904 streetlights with LEDs. These projects are expected to save approximately 4.3 million pounds or 1,969 tons of carbon dioxide equivalent emissions annually. ",http://mapc.org/led-street-lighting,project_tn/led_streetlight.jpg,"","",,Ongoing,con,m,f,"",t,2014-01-22 13:54:27.568978-05,2012-07-01 01:00:00-04,2000-01-01,
15,Developing an Energy Use Baseline,"MAPC worked with the towns of Sharon and Sudbury in 2011, and the city of Chelsea to develop community-wide (municipal, residential and commercial) energy use baselines, establish energy and climate goals, and identify strategies for achieving those goals. ",http://mapc.org/clean-energy-dlta,project_tn/Regional_ESCo_3.jpg,"","",,Ongoing,com,s,f,,t,2012-07-17 00:19:14-04,2012-07-01 01:00:00-04,2000-01-01,
16,Green Communities Application - Revere,"MAPC provides technical assistance for municipalities trying to achieve the green communities designation.  The Green Communities Designation and Grant Program, an initiative of the Green Communities Division of the Massachusetts Department of Energy Resources (DOER), works with municipalities toward qualification as a Green Community and provides funding to qualified municipalities for energy efficiency and renewable energy initiatives.

There are 5 criteria that communities must meet in order to receive this designation.  MAPC was able to assist Revere in receiving the Green Communities Designation. ",http://mapc.org/green-communities-ta,project_tn/Green_Communities.jpg,"","",,"",com,s,f,"",t,2012-12-18 17:44:00-05,2012-07-01 01:00:00-04,2000-01-01,
17,Chelsea Energy Strategy Project,"MAPC helped the City of Chelsea coordinate and implement three components of its EECBG grant award in 2010-2012: Municipal Energy Office, Municipal Solar, and Strategic Energy Plan.","",project_tn/Regional_ESCo_4.jpg,"","",,December 2012,com,s,f,"",t,2013-02-25 18:02:18-05,2012-07-01 01:00:00-04,2000-01-01,
18,Nyanza Public Health Project (MetroWest),"According to public health officials, Sudbury River fish are contaminated with elevated levels of mercury as a result of the Nyanza chemical waste site in Ashland. The Nyanza Color & Chemical Company manufactured dyes and textile chemicals for nearly 100 years at a plant located just outside Ashland center.

“Fishing 4 Health,” is a Massachusetts public service initiative to inform MetroWest anglers about the dangers of consuming mercury-contaminated fish from the Sudbury River.",http://mapc.org/smart-growth/fishing-4-health,project_tn/Nyanza.JPG,"","",,Completed,com,m,t,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
19,495/MetroWest Water Resources Advisory Committee,MAPC's Environmental Planning Director serves as the Co-Chair of the 495 Water Resources Committee.,"","","","",,Ongoing,con,m,f,"",t,2013-04-05 12:00:48.345191-04,2012-07-01 01:00:00-04,2000-01-01,
20,MWRA Water Supply & Wastewater Advisory  Committees / MWRA Expansion/ MWRA Advisory Board,"MAPC is formally appointed on 3 separate MWRA committees. 

1) Wastewater Advisory Committee (Sewer)
2) Water Supply Citizens Advisory Committee (Water)
3) Advisory Board",http://www.mwra.com/,project_tn/MWRA_Resources.jpg,"","",,Ongoing,con,m,f,"",t,2013-04-05 13:20:54.73244-04,2012-07-01 01:00:00-04,2000-01-01,
21,Hazard Mitigation Planning - PDM 1R,"Hazard Mitigation Plans are important to identify risks within cities and towns that are associated with potential flooding, hurricanes, or other environmental impacts.  ","","","","",,Ongoing,con,m,f,"",t,2014-02-07 17:16:07.655014-05,2012-07-01 01:00:00-04,2000-01-01,
22,Hazard Mitigation Planning - PDM 2R,"Hazard Mitigation Plans are important to identify risks within cities and towns that are associated with potential flooding, hurricanes, or other environmental impacts.  ","","","","",,Ongoing,con,m,f,"",t,2014-02-07 17:15:54.393651-05,2012-07-01 01:00:00-04,2000-01-01,
23,SuAsCo Watershed Community Council,MAPC is a Steering Committee member of the SuAsCo Watershed Community Council.  The Council is a non-profit corporation that collaborates on environmental issues in the watershed.  The Steering Committee in particular provides a policy voice for the watershed. ,"",project_tn/Suasco.jpg,"","",,Ongoing,con,m,f,"",t,2013-04-05 12:03:20.609331-04,2012-07-01 01:00:00-04,2000-01-01,
24,EPA Brownfields Assessment Grant for Salem and Peabody,"MAPC is working with consultants and the cities of Salem and Peabody to inventory potential sites and plan re-use and remedial action that can be taken to clean up these sites.  The primary focus of this effort is the North River Corridor.  The goals of the MAPC brownfields work in Salem and Peabody are to remove blight, protect environmental resources, utilize existing infrastructure, enhance the local tax base, create jobs, increase property values, and promote area-wide planning. ","",project_tn/Peabody.jpg,"","",,Ongoing,com,m,f,,t,2014-02-07 17:06:22.959998-05,2012-07-01 01:00:00-04,2000-01-01,
25,South Shore Coastal Adaptation Study,"Through this pilot project, MAPC explored existing conditions of natural and man made coastal protection structures and adaptation options to manage and mitigate impacts from climate change. This work provided important data and information for the development of the Regional Climate Change Adaptation Strategy currently underway.",http://marshfieldenergy.org/Adaptation/FINAL_South_Shore_Coastal_Adaptation_Planning_Report_12-31-11.pdf,project_tn/South_Shore_Sea_Level_Rise_seawall_green_harbor_mass._credit_Jeff_Walls.JPG,"","",,Ongoing,com,m,f,,t,2013-10-29 19:06:23.695174-04,2012-07-01 01:00:00-04,2000-01-01,
26,Metro Mayors Coalition ,"The Metro Mayors is a groundbreaking coalition made up of 13 communities in Greater Boston. It is a voluntary forum where members exchange information and create solutions to common problems.  MAPC helped establish Metro Mayors in 2001, and provides staff support and financial administration. The municipal officials comprising this group represent over 1.2 million constituents.",http://www.mapc.org/regional-collaboration/metro-mayors-coalition,project_tn/MetroMayors.JPG,"","",,Ongoing,con,m,f,,t,2013-10-29 16:23:20.378626-04,2012-07-01 01:00:00-04,2000-01-01,
28,Shannon - Community Safety work,"Senator Charles E. Shannon, Jr. Community Safety Initiative is a state grant program funded since 2006 for Massachusetts communities with high levels of youth violence and gang activity. The Metro Mayors Coalition, which MAPC provides staff support and financial administration for, is a recipient of a Shannon grant award, and has established the Metro Mayors Shannon CSI, a collaborative effort to address youth and gang violence issues in Cambridge, Chelsea, Everett, Malden, Medford, Quincy, Revere, Somerville, and Winthrop. The Metro Mayors Shannon CSI uses several of the best practices outlined in the Office of Juvenile Justice and Delinquency Prevention's Comprehensive Gang Model to coordinate its activities.

http://www.mapc.org/priorities",http://www.mapc.org/regional-collaboration/shannon-grant/background,project_tn/Shannon.jpg,"","",,Ongoing,con,m,f,,t,2013-10-29 16:19:27.277884-04,2012-07-01 01:00:00-04,2000-01-01,
30,Sharon 40R,"MAPC worked with the Planning Board, Economic Development Committee and the Selectmen of the Town of Sharon to prepare a Chapter 40R Smart Growth Overlay District for a portion of the Sharon Town Center. MAPC also prepared an application to DHCD for approval of this district under the provisions of M.G. L. Chapter 40R.  ","","","",Town of Sharon,15,2010-2011,com,s,t,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
31,Sharon Housing Production Plan Update,"MAPC updated the Town’s Housing Production Plan. The plan outlines Sharon’s current and future housing needs and identifies the community’s strategy for planning and developing affordable housing. The updated HPP incorporated the area’s demographic information, market needs, and a housing analysis covering a five-year time period and met all requirements for Massachusetts Department of Housing and Community Development (DHCD) certification of the document.","","","",Town of Sharon,15,2010,com,s,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
32,Malden Master Plan,"The Metropolitan Area Planning Council (MAPC) worked with the City of Malden over the course of three years to create a both a city-wide vision and comprehensive master plan. The outcome was a user-friendly, easily accessible document. The document was approved by the Planning Board and endorsed by the City Council in 2010 and is actively used in planning decision making and processes. ",http://www.cityofmalden.org/Malden-Visioning-Project/,"","",City of Malden,2,2007-2010,com,s,t,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
33,Rockport Downtown Zoning,"For the first planning component, MAPC reviewed existing conditions in the downtown and developed an analysis of downtown planning issues. The existing conditions review looked at any existing plans for the downtown, existing General Zone provisions, and a review of relevant state and federal laws and regulations that determine or limit development activities in the General Zone. For the second planning component, MAPC researched and compared the following zoning requirements from other communities in Massachusetts to the Town of Rockport’s existing zoning:

Discontinuance clauses 
Shared and off-site Parking 
Height Limits 
Street Frontage 
Density of New Construction Commercial to Residential Conversions 
Dormers 
Decks 
Egress

MAPC also conducted an analysis of Zoning Board of Appeals decisions that revealed some of the issues identified above. A final report was issued in December 2010.

For the second phase of work, MAPC continued discussions with the Planning Board and consulting planner to clarify issues in the General Zone. MAPC provided guidance on an approach to update the Zoning By-law and presented this approach at Planning Board public forums in March and May 2011. These forums allowed the Planning Board and members of local Boards and Commissions and the public to provide input on draft MAPC recommendations. Four key zoning issues were identified by the Planning Board through this process: 

The inclusion of mixed use structures in the downtown area 
Front yard setback requirements require revision 
Construction/restoration in the Velocity Zone 
Regulations pertaining to dormers and decks",http://mapc.org/sites/default/files/Rockport%20Final%20DLTA%20Report%20123011.pdf,project_tn/Rockport.jpg,"",Town of Rockport,3,2010-2011,com,s,t,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
34,Regional Shared Housing Services Project,MAPC assisted in preparing an Inter-Municipal Agreement for participating towns to contract with Sudbury for on-demand services for management of municipal affordable housing programs.,"","","",Regional Housing Services Office via Town of Sudbury,,2009-2011,com,m,t,,t,2014-01-21 11:35:38.811117-05,2012-07-01 01:00:00-04,2000-01-01,
35,Affordable Housing Trusts,MAPC provided technical Assistance to Hamilton and Wenham Affordable Housing Trusts.,"","","",Towns of Wenham / Hamilton,8,2011,com,m,f,,t,2012-07-17 00:19:14-04,2012-07-01 01:00:00-04,2000-01-01,
36,Weston Housing Planning,MAPC provided technical Assistance with an organizational assessment. ,"","",SCC,Town of Weston,8,2011,com,s,f,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
37,Anti-Displacement Strategies and Toolkit for Somerville Community Corporation,MAPC is providing technical assistance to develop an Anti-Displacement Strategies and Toolkit for Somerville Community Corporation around the Green Line Extension.,"",project_tn/green_line.jpg,"",SCC,18,2011-2012,con,s,t,,t,2012-07-30 13:27:26-04,2012-07-01 01:00:00-04,2000-01-01,
38,MAGIC subregional coordination ,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the Minuteman Advisory Group on Interlocal Coordination (MAGIC).",http://mapc.org/magic,project_tn/MAGIC.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
39,MetroWest subregional coordination,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the MetroWest Regional Collaborative (MWRC). ",http://mapc.org/mwrc,project_tn/MetroWest.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
40,SWAP subregional coordination,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including Southwest Advisory Planning Committee  (SWAP). ",http://mapc.org/swap,project_tn/SWAP.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
41,South Shore Subregional Coordination,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the South Shore Coalition (SSC). ",http://mapc.org/ssc,project_tn/South_Shore.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
42,North Suburban Planning Council subregional coordination ,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the North Suburban Planning Council (NSPC). ",http://mapc.org/nspc,project_tn/North_Suburban_Planning.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
43,TRIC subregional coordination,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the Three Rivers Interlocal Council (Three Rivers).",http://mapc.org/three-rivers,project_tn/TRIC.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
44,Inner Core Committee subregional coordination ,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the Inner Core Committee (IC). ",http://mapc.org/icc,project_tn/Inner_Core.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:15-04,2012-07-01 01:00:00-04,2000-01-01,
45,North Shore Task Force subregional coordination ,"Stretching west from Boston to include most of the communities inside the I-495 corridor, the MAPC planning area consists of 22 cities and 79 towns that include coastal communities, older industrial centers, rural towns and modern cities.

MAPC works with its cities and towns through eight subregional committees, including the North Shore Task Force (NSTF). ",http://mapc.org/nstf,project_tn/NSTF_1.jpg,"","",,Ongoing,con,m,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
46,Walking Routes to the Mystic River,"MAPC is helping communities create a network of safe walking routes that connect neighborhoods with the lower Mystic River and its tributaries (Chelsea Creek, Mill Creek and the Malden River). The implementation of walking routes will build on the work done by the City of Somerville and its project partners on a walking route from Foss Park to the Blessing of the Bay Boathouse funded by the Massachusetts Environmental Trust.",http://mapc.org/River-Routes,project_tn/Mystic_River.jpg,"","",11,Ongoing,com,m,t,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
47,Battle Road Scenic Byway Corridor Management Plan,"MAPC provided technical assistance in the development of the Corridor Management Plan (CMP) which will assist the four towns and the Minute Man National Historical Park in reaching agreement about how best to preserve the area’s intrinsic resources while expanding economic opportunities, developing a balanced tourism industry, and accommodating future development. The work of creating the CMP was carried out by MAPC staff in partnership with and oversight from a Working Group composed of representatives from each community, the MMNHP and MAPC. The CMP process and approval occured with local participation and control.",http://mapc.org/resources/battle-road-scenic-byway,project_tn/Scenic_Byway.jpg,"","",,Ongoing through Spring '11,com,m,f,,t,2014-01-28 12:29:01.900174-05,2012-07-01 01:00:00-04,2000-01-01,
48,Bolton Mixed Use Zoning,MAPC is providing technical assistance to develop a mixed use village overlay zone for the Rtes. 495/117 interchange.  ,"","","","",14,Ongoing,con,s,f,,t,2014-01-22 16:14:37.654561-05,2012-07-01 01:00:00-04,2000-01-01,
49,Stoughton: Economic development and housing market analysis,MAPC provided technical assistance with an economic development and housing market analysis in Stoughton.  ,"","","","",16,Oct. '11,com,s,f,,t,2013-02-27 18:13:31-05,2012-07-01 01:00:00-04,2000-01-01,
50,North Shore Strategic Planning Grant,"MAPC is partnering with six North Shore communities that are collaborating on a regional project to address issues such as economic development, housing, transportation and open space protection, which are elements of the regional plan “MetroFuture: Making a Greater Boston Region.”",http://www.mapc.org/news/news-releases/six-north-shore-towns-win-state-grant-housing-economic-development-transportation,"","","",7,Ongoing,com,m,f,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
51,Brimball Avenue Land Use Study,MAPC provided technical assistance in an examination of land uses around the Brimball Ave. Interchange Area & study of existing land uses.  MAPC recommended actions for alternative zoning to promote smart growth.,"","","","",3,Complete,com,s,f,,t,2012-07-17 00:19:14-04,2012-07-01 01:00:00-04,2000-01-01,
52,495 Compact,MAPC staff are working with the 495/MetroWest Development Compact to help identify priority development and preservation areas and significant transportation and infrastructure investments for the region.,http://mapc.org/smart-growth/495-compact,project_tn/495.jpg,"","",6,Ongoing,com,m,f,"",t,2012-12-18 18:16:50-05,2012-07-01 01:00:00-04,2000-01-01,
53,Revere and Norwood ADA efforts,"MAPS is working in Revere and Norwood on ADA efforts.  Specifically, this project is looking at ADA policies for the city of Revere and ADA elements of the Open Space Plan for Norwood.  ",http://mapc.org/smart-growth/open-space-recreation,"","","",,Ongoing,com,s,t,,t,2012-07-17 00:19:16-04,2012-07-01 01:00:00-04,2000-01-01,
54,Main Street Corridor Study,"MAPC collaborated with Reading, Wakefield and Melrose to develop a coherent, forward-looking transportation plan. The Main Street Corridor Study looks at ways to improve upon the existing transportation network by reducing automobile traffic while promoting commuter rail, walking, bicycling and bus transportation. 

This study addresses a full range of transit options and focuses on achieving sustainable development and land use objectives. Opportunities to implement compact growth and transit-oriented development strategies that can elevate Main Street to a greener, more accessible multi-modal transit corridor were explored. The Main Street Corridor Study's goals and strategies will improve accessibility, coordinate transportation systems, promote healthy life-style choices, as well as conserve natural resources benefiting Reading, Wakefield and Melrose, and the region as a whole.",http://mapc.org/main-street,project_tn/Main_Street_Corridor_Downtown_Melrose.jpg,"","",3,"",com,m,f,,t,2012-12-19 11:48:27-05,2012-07-01 01:00:00-04,2000-01-01,
55,SWAP Model Parking Bylaw,"MAPC worked on the SWAP Parking Bylaw Project which developed a series of draft regulations that can be adapted by individual communities to update existing parking requirements. The draft language can be modified by the Town Planner and Planning Board to suit a specific community, and presented to Town Meeting for incorporation into town zoning bylaws. The goal was to provide communities with information and tools to make informed decisions about parking so that the demand and supply are balanced and appropriate.

The draft regulations are organized into three topic areas, and include 12 parking strategies selected by Town Planners and others working with MAPC. The three topic areas are: 

Parking for Alternative Vehicles 
Managing the Parking Demand 
Managing the Environmental Impacts of Parking.

",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,project_tn/SWAP_Parking.jpg,"","",3,"",com,m,f,,t,2014-01-22 16:05:38.982395-05,2012-07-01 01:00:00-04,2000-01-01,
56,Walk Winthrop,"Walk Winthrop was developed as a broad concept for a series of walking routes throughout the Town of Winthrop connecting businesses, recreation points, beaches, and other points of interest. MAPC was brought in to help develop an implementation plan and refine the concept to one that can be completed in short order. MAPC worked with Winthrop to develop a route system of 3 routes throughout town, including one major route, the Ocean Route, which would be incorporated into the proposed regional greenway system.

The Ocean Route is proposed as the signature walking route that serves as the extension of the East Boston Greenway through Belle Isle Marsh to the beaches of Winthrop, ending at Deer Island. The route follows existing trails and walks along three beaches, as well as connected low traffic streets. The trail system will provide economic development to the town with increased tourism, and support for the new ferry service to Boston.

In addition to the WalkWinthrop greenway system, the implementation plan recommends steps forward for the Hubway bike share program, bicycle accommodation on town streets, and a “safe routes to schools” program. In all, the plan forms a comprehensive approach to active transportation for residents seeking active healthy lives, and brings new people into the town providing economic development through sustainable travel.",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,project_tn/Winthrop_ma.jpg,"","",3,"",com,s,f,,t,2012-07-17 00:19:17-04,2012-07-01 01:00:00-04,2000-01-01,
57,Framingham Tech Park Retrofit,"MAPC identified retrofit opportunities for the Framingham Tech Park and the nearby 9/90 Corporate Center in order to enable more economic development, while reducing per employee vehicle miles traveled and improving access to employment.  

Framingham Tech Park is a major employment center adjacent to I-90; it is approximately 3 miles from Framingham downtown, the site of a commuter rail station and home to a large community of low-income and foreign born residents. Current development proposals for Tech Park would add thousands of new jobs and accommodate them through roadway expansions and parking garages.

We are analyzing multiple aspects of the Tech Park area's transportation infrastructure and development. Our objective is to develop local land use and transportation demand management (TDM) plans that can be used to prioritize transportation investments, establish a framework for private sector development plans and increase equitable employment opportunities.",http://mapc.org/techpark,project_tn/Framingham_Tech_Park.jpg,"",Framingham,17,"",com,m,f,"",t,2014-02-18 17:10:41.438911-05,2012-07-01 01:00:00-04,2000-01-01,2014-01-31
58,Ashland/ Hopkinton Fire Study III,"The Ashland/Hopkinton Fire Study Phase III will provide a model that will allow the merging of two separate Fire Departments into one regional fire department that will serve the Towns of Ashland and Hopkinton.

Phase III of the study examined each town's operating and capital budget, collective bargaining agreements, and updated fleet and equipment inventories. The report uses the staffing levels produced in the Phase II report by MAPC's consultant Chief Powers to provide a personnel budget for the new regional department. The Phase III report provides an in depth examination of the individual collective bargaining agreements that will allow the town managers a clear view of issues that will be involved in the drafting of the new collective bargaining agreement.",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,project_tn/bboston_fire_truck.jpg,"","",3,"",com,m,f,"",t,2014-02-14 14:32:53.065934-05,2012-07-01 01:00:00-04,2012-01-01,2012-12-31
59,MAGIC Regional Collaboration,"MAPC staff worked to inventory and assess municipal services, highlighting opportunities where services could be improved through collaboration.","",project_tn/MAGIC_1.jpg,"","",3,Complete,com,m,f,"",t,2014-02-14 14:36:13.832487-05,2012-07-01 01:00:00-04,2010-01-01,2010-12-31
60,North Suffolk Shared Public Health Concerns Report,"In the spring of 2011, public health was identified by municipal chief executives as a service area which presented opportunities for collaborative service provision. Over the course of the fall and winter of 2011, MAPC staff compiled data from various publicly available sources and held input sessions with stakeholders to gauge which public health issues are most apparent from the data, which issues most concern stakeholders, and which issues are prime for regional collaborative efforts. The report documents the results of preliminary research into public health concerns in the North Suffolk region, and shares perspectives on possible next steps by the participant communities in developing strategies to effectively collaborate on these issues.",http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf,"","","",3,Dec. '11,com,m,f,"",t,2014-02-14 14:37:43.721171-05,2012-07-01 01:00:00-04,2011-01-01,2011-12-31
61,North Shore Public Health District Incentive Grant,North Shore Public Health District Incentive Grant,"","","","",,Nov '11,com,m,f,"",t,2014-02-14 14:39:06.946324-05,2012-07-01 01:00:00-04,2011-01-01,2011-12-31
